; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
   8.55817 ,   40.71997 , "Agip Via Giovanni Amendola (sassari)"
   8.56007 ,   40.73027 , "Agip Corso Trinita (sassari)"
   8.56075 ,   40.73609 , "Agip Corso Giovanni Pascoli (sassari)"
   8.56556 ,   40.71276 , "Agip Via Verona (sassari)"
   8.56659 ,   40.59465 , "Agip Sp28 (ittiri)"
   8.56865 ,   40.71326 , "Agip Via Milano (sassari)"
   8.57036 ,   40.71841 , "Agip Via Duca Degli Abruzzi (sassari)"
   8.58872 ,   40.78844 , "Agip Ss200 (sennori)"
   8.58891 ,   40.67636 , "Agip Sp97 (ossi)"
   8.63731 ,   40.03744 , "Agip Sp15 (milis)"
   8.65997 ,   40.14162 , "Agip Sp15 (santu Lussurgiu)"
   8.67370 ,   40.67155 , "Agip Ss597 (codrongianos)"
   8.72811 ,   40.51964 , "Agip Ss131bis (thiesi)"
   8.74460 ,   40.78039 , "Agip Ss127 (nulvi)"
   8.74958 ,   40.47964 , "Agip Ss131 (cheremule)"
   8.76725 ,   40.53242 , "Agip (bonnanaro)"
   8.76828 ,   40.08927 , "Agip (paulilatino)"
   8.79473 ,   40.11314 , "Agip Ss131 (abbasanta)"
   8.86785 ,   40.90414 , "Agip Sp33 (santa Maria Coghinas)"
   8.87162 ,   40.63328 , "Agip Ss597 (ozieri)"
   8.88578 ,   40.83081 , "Agip Ss127 (perfugas)"
   8.93618 ,   39.94250 , "Agip Sp33 (samugheo)"
   8.94682 ,   40.06610 , "Agip Sp15 (neoneli)"
   8.96380 ,   40.30094 , "Agip Ss129 (bolotana)"
   9.00998 ,   39.09209 , "Agip Ss195 (sarroch)"
   9.01072 ,   39.06742 , "Agip (sarroch)"
   9.07264 ,   39.25809 , "Agip Ss130 (elmas)"
   9.09479 ,   39.23096 , "Agip Via Santa Gilla (cagliari)"
   9.09737 ,   39.23424 , "Agip Piazza Sant'avendrace (cagliari)"
   9.10268 ,   39.23321 , "Agip Via Is Maglias (cagliari)"
   9.10680 ,   39.21450 , "Agip Viale La Plaia (cagliari)"
   9.10766 ,   39.22512 , "Agip Via Vittorio Veneto (cagliari)"
   9.10851 ,   39.21878 , "Agip Via Goffredo Mameli (cagliari)"
   9.11023 ,   39.22771 , "Agip Viale Luigi Merello (cagliari)"
   9.11281 ,   39.23561 , "Agip Via Diego Gregorio Cadello (cagliari)"
   9.11349 ,   39.25294 , "Agip Diramazione Circonv. Di Pirri (cagliari)"
   9.11847 ,   39.24110 , "Agip Circonvallazione Di Pirri (cagliari)"
   9.12003 ,   39.22822 , "Agip Via Ottone Bacaredda (cagliari)"
   9.12277 ,   39.23165 , "Agip Via Giovanni Capula (cagliari)"
   9.12500 ,   39.22153 , "Agip Piazza San Benedetto (cagliari)"
   9.12689 ,   39.24229 , "Agip Via Alberto Riva Villasanta (cagliari)"
   9.12705 ,   39.21741 , "Agip Via Enrico Carboni Boi (cagliari)"
   9.12946 ,   39.20299 , "Agip Via Emanuele Pessagno (cagliari)"
   9.12963 ,   39.22547 , "Agip Via Guglielmo Marconi (cagliari)"
   9.12963 ,   39.26580 , "Agip Ss554 (monserrato)"
   9.13066 ,   39.20574 , "Agip Via Messina (cagliari)"
   9.13187 ,   39.23302 , "Agip Via Flavio Gioia (cagliari)"
   9.13306 ,   39.20692 , "Agip Piazza Firenze (cagliari)"
   9.13632 ,   39.25344 , "Agip Via Orazio (monserrato)"
   9.14354 ,   39.20333 , "Agip Via Tramontana (cagliari)"
   9.14988 ,   39.24126 , "Agip Via Guglielmo Marconi (cagliari)"
   9.15727 ,   39.19424 , "Agip Piazza Degli Arcipelaghi (poetto)"
   9.15795 ,   39.24522 , "Agip (quartucciu)"
   9.16294 ,   39.25381 , "Agip (selargius)"
   9.16676 ,   39.24319 , "Agip Via Guglielmo Marconi (quartu Sant'elena)"
   9.18422 ,   39.24831 , "Agip Via Giotto (quartu Sant'elena)"
   9.18937 ,   39.23046 , "Agip Viale Cristoforo Colombo (quartu Sant'elena)"
   9.20483 ,   39.24470 , "Agip Viale Europa (quartu Sant'elena)"
   9.51124 ,   39.14558 , "Agip (villasimius)"
   9.00827 ,   39.44044 , "Agip Ss131 (nuraminis)"
   9.02165 ,   39.42134 , "Agip Ss131 (nuraminis)"
   9.03814 ,   39.55833 , "Agip Ss547 (guasila)"
   9.04106 ,   40.23331 , "Agip Sp21 (ottana)"
   9.04535 ,   39.38272 , "Agip (monastir)"
   9.05123 ,   39.40259 , "Agip Ss128 (monastir)"
   9.06354 ,   40.45560 , "Agip Ss128bis (bultei)"
   9.07866 ,   39.27354 , "Agip Ex Ss131 (sestu)"
   9.08724 ,   39.29380 , "Agip (sestu)"
   9.10513 ,   40.90029 , "Agip (tempio Pausania)"
   9.11281 ,   39.73857 , "Agip Ss128 (isili)"
   9.13117 ,   39.43267 , "Agip Sp1.27 (donori)"
   9.13220 ,   39.52864 , "Agip Ss128 (senorbi)"
   9.17306 ,   39.47988 , "Agip Ss387 (sant'andrea Frius)"
   9.18255 ,   39.28152 , "Agip (settimo San Pietro)"
   9.19727 ,   39.95848 , "Agip Ss295 (aritzo)"
   9.21984 ,   39.28715 , "Agip (maracalagonis)"
   9.29545 ,   39.51765 , "Agip Sp6.1 (silius)"
   9.31641 ,   40.64511 , "Agip Ss389 (ala Dei Sardi)"
   9.31966 ,   40.31708 , "Agip Viale Sardegna (nuoro)"
   9.32361 ,   40.32136 , "Agip Via Trieste (nuoro)"
   9.33133 ,   40.31811 , "Agip Via Mughina (nuoro)"
   9.38971 ,   39.49399 , "Agip Sp27 (villasalto)"
   9.40017 ,   40.27930 , "Agip Sp22 (oliena)"
   9.44206 ,   39.68296 , "Agip Sp13 (perdasdefogu)"
   9.50403 ,   40.09117 , "Agip (urzulei)"
   9.51535 ,   39.79729 , "Agip Sp11 (jerzu)"
   9.51930 ,   39.95391 , "Agip Sp27 (villagrande Strisaili)"
   9.53046 ,   40.59225 , "Agip Sp50 (lode)"
   9.55947 ,   39.35903 , "Agip Ss125 (san Vito)"
   9.58506 ,   40.28963 , "Agip (dorgali)"
   9.58642 ,   39.37070 , "Agip Ss125 (muravera)"
   9.64968 ,   39.90761 , "Agip Ss125 (tortoli)"
   9.65767 ,   40.78467 , "Agip Ss125 (san Teodoro)"
   9.68684 ,   39.93050 , "Agip Ss125dir (tortoli)"
   9.69851 ,   40.37886 , "Agip Ss125 (orosei)"
   8.22171 ,   40.93608 , "Agip Sp34 (stintino)"
   8.81686 ,   40.92665 , "Agip Sp90 (valledoria)"
   8.91831 ,   40.98432 , "Agip Sp74 (trinita D'agultu E Vignola)"
   9.03205 ,   41.09706 , "Agip Sp90 (aglientu)"
   9.06354 ,   40.92733 , "Agip Sp27 (aggius)"
   9.09840 ,   40.90536 , "Agip Ss133 (tempio Pausania)"
   9.17582 ,   40.93489 , "Agip Sp10 (luras)"
   9.18568 ,   41.23244 , "Agip Sp90 Via Nazionale Santa Teresa Gallura"
   9.18752 ,   41.23759 , "Agip Sp90 (santa Teresa Gallura)"
   9.19577 ,   40.92021 , "Agip Ss127 (calangianus)"
   9.20431 ,   41.05538 , "Agip Sp14 (luogosanto)"
   9.38463 ,   41.18077 , "Agip (palau)"
   9.38957 ,   41.07844 , "Agip Ss125 (arzachena)"
   9.39439 ,   41.07432 , "Agip Ss125 Viale Costa Smeralda Arzachena"
   9.42035 ,   41.06880 , "Agip Ss125 Arzachena"
   9.44721 ,   41.06843 , "Agip Sp59 (arzachena)"
   9.47622 ,   41.12828 , "Agip Sp59 Mucchi Bianchi (arzachena)"
   9.49820 ,   40.94501 , "Agip Strada Statale Orientale Sarda N. 125 (olbia)"
   9.50094 ,   40.92012 , "Agip Via Redipuglia (olbia)"
   9.50337 ,   40.94532 , "Agip Ss125 Sa Istrana (olbia)"
   9.50419 ,   40.92956 , "Agip Via Dei Lidi (olbia)"
   9.53133 ,   41.12775 , "Agip Sp59 (arzachena)"
  10.30465 ,   43.54912 , "Agip Via Enrico Cialdini (livorno)"
  10.31445 ,   43.56045 , "Agip Piazza Enrico Bartelloni (livorno)"
  10.31857 ,   43.53041 , "Agip Via Carlo Cattaneo (livorno)"
  10.31925 ,   43.53247 , "Agip Viale Della Liberta (livorno)"
  10.32250 ,   43.53693 , "Agip Viale Giovanni Boccaccio (livorno)"
  10.32491 ,   43.56473 , "Agip Via Firenze (livorno)"
  10.32662 ,   43.55770 , "Agip Via Ippolito Nievo (livorno)"
  10.32701 ,   43.55693 , "Agip Via Ippolito Nievo (livorno)"
  10.32723 ,   43.55503 , "Agip Via Ippolito Nievo (livorno)"
  10.32732 ,   43.50843 , "Agip Via Umberto Mondolfi (livorno)"
  10.33092 ,   43.48646 , "Agip Via Littorale (livorno)"
  10.33590 ,   43.53607 , "Agip Via Dei Pelaghi (livorno)"
  10.41744 ,   43.42295 , "Agip (rosignano Marittimo)"
  11.20501 ,   42.49940 , "Agip Ss1 (orbetello)"
  11.11592 ,   42.74570 , "Agip Via Aurelia Sud (grosseto)"
  11.10941 ,   42.76015 , "Agip Viale Giorgio Sidney Sonnino (grosseto)"
  10.88796 ,   42.76118 , "Agip Ss322 (castiglione Della Pescaia)"
  11.10254 ,   42.76565 , "Agip Viale Giulio Cesare (grosseto)"
  11.11970 ,   42.76752 , "Agip Via Ticino (grosseto)"
  11.11884 ,   42.76855 , "Agip Via Senese (grosseto)"
  11.11353 ,   42.77286 , "Agip Via Monte Rosa (grosseto)"
  11.11386 ,   42.77286 , "Agip Via Bulgaria (grosseto)"
  11.10186 ,   42.77473 , "Agip Viale Giuseppe Giusti (grosseto)"
  11.09928 ,   42.77885 , "Agip Via Aurelia Nord (grosseto)"
  11.14682 ,   42.83501 , "Agip Ss223 (grosseto)"
  10.95217 ,   42.90985 , "Agip Strada Provinciale Aurelia Vecchia (gavorrano)"
  11.26527 ,   42.92821 , "Agip Ss223 (civitella Paganico)"
  10.50739 ,   42.93663 , "Agip Lungomare Guglielmo Marconi (piombino)"
  10.69880 ,   42.95053 , "Agip Sp39 (piombino)"
  10.53915 ,   42.95190 , "Agip Strada Provinciale Della Principessa (piombino)"
  10.81637 ,   42.95877 , "Agip (scarlino)"
  11.04125 ,   42.96976 , "Agip Strada Provinciale Collacchia (ribolla)"
  11.28485 ,   42.99705 , "Agip Strada Provinciale Terzo (civitella Marittima)"
  10.54506 ,   43.12142 , "Agip (castelnuovo Di Val Di Cecina)"
  11.11083 ,   43.14611 , "Ditributore Di Carburante Agip Via Fresca$ Correzzo-Vr [www.poigps.com]"
  11.28931 ,   43.15361 , "Agip Ss223 (murlo)"
  11.32124 ,   43.30450 , "Agip Ss73 (siena)"
  11.31221 ,   43.31026 , "Distributore Agip [www.poigps.com]"
  11.31746 ,   43.31222 , "Agip Strada Di Pescaia (siena)"
  11.30443 ,   43.31610 , "Distributore Agpi Su Tangenziale Siena - Attenzione Quello Segna [www.poigps.com]"
  11.29909 ,   43.32218 , "Agip Tangenziale Ovest Di Siena (siena)"
  11.32192 ,   43.32286 , "Agip Viale Vittorio Veneto (siena)"
  10.50413 ,   43.36732 , "Agip (casole D'elsa)"
  10.85556 ,   43.39971 , "Agip Camapana Cambio Gomme Volterra"
  11.15198 ,   43.46466 , "Agip Via Senese (poggibonsi)"
  11.14665 ,   43.47306 , "Agip Viale Marconi (poggibonsi)"
  11.12971 ,   43.47943 , "Distributore Agip [www.poigps.com]"
  11.14472 ,   43.48527 , "Distributore Agip [www.poigps.com]"
  11.31239 ,   43.60023 , "Agip Da Greve In Chianti Direzione Firenze"
  11.99621 ,   42.00690 , "Agip Via Aurelia (santa Marinella)"
  11.94093 ,   42.02938 , "Agip Via Aurelia (santa Severa)"
  11.80978 ,   42.07313 , "Agip"
  11.80965 ,   42.07329 , "Agip Via Aurelia Sud (civitavecchia)"
  12.18161 ,   42.08467 , "Agip Via Settevene Palo Ii Tronco (monte Franco)"
  11.79244 ,   42.09051 , "Agip Viale Garibaldi (civitavecchia)"
  11.78952 ,   42.09651 , "Agip Via 16 Settembre (civitavecchia)"
  11.79743 ,   42.09788 , "Agip Via Delle Terme Di Traiano (civitavecchia)"
  11.78824 ,   42.09904 , "Agip"
  11.78781 ,   42.09944 , "Agip Via Tarquinia (civitavecchia)"
  11.77896 ,   42.10837 , "Agip"
  11.82301 ,   42.12192 , "Agip (civitavecchia)"
  12.10264 ,   42.13771 , "Agip Piazza Giuseppe Mazzini (canale Monterano)"
  11.93715 ,   42.14955 , "Agip Via Lizzera (tolfa)"
  11.90128 ,   42.15626 , "Agip Via Camerale (allumiere)"
  11.78787 ,   42.16825 , "Rex: + Gpl Da Sostituire Al Vecchio Logo Ip [www.poigps.com]"
  11.77254 ,   42.21839 , "Agip Ss1 (tarquinia) 076685623"
  11.76500 ,   42.23194 , "Rex: + Gpl [www.poigps.com]"
  11.61684 ,   42.35005 , "Agip Ss312 (montalto Di Castro)"
  12.11087 ,   42.40842 , "Agip Strada Pietrare (viterbo)"
  12.10074 ,   42.41167 , "Agip Via Vico Squarano (viterbo)"
  11.32866 ,   42.41461 , "Agip Ss1 (capalbio)"
  11.42595 ,   42.41461 , "Agip Ss1 (capalbio)"
  11.38484 ,   42.41468 , "Rex: [www.poigps.com]"
  12.11019 ,   42.41838 , "Agip Viale Raniero Capocci (viterbo)"
  12.10367 ,   42.41873 , "Agip Piazza Martiri D'ungheria (viterbo)"
  12.11225 ,   42.42026 , "Agip Via Osoppo (viterbo)"
  12.10556 ,   42.42216 , "Agip (viterbo)"
  12.10383 ,   42.42319 , "Agip Via Della Palazzina (viterbo)"
  12.09920 ,   42.42438 , "Agip Via Luigi Rossi Danielli (viterbo)"
  12.08152 ,   42.43040 , "Agip Sp2 (viterbo)"
  12.09937 ,   42.43331 , "Agip Via Igino Garbini (viterbo)"
  11.75022 ,   42.46606 , "Agip Ss312 (canino)"
  11.82730 ,   42.51657 , "Agip Sp13 (piansano)"
  12.03658 ,   42.53784 , "Distributore Agip + Autolavaggio [www.poigps.com]"
  12.03635 ,   42.54233 , "Distributore Agip Grande [www.poigps.com]"
  12.20341 ,   42.65098 , "Agip (castiglione In Teverina)"
  12.12100 ,   42.71432 , "Agip Ss71 (orvieto)"
  12.14470 ,   42.71604 , "Agip Ss205 (orvieto)"
  11.76309 ,   42.73167 , "Agip Strada Provinciale Pitigliano-Santa Fiora (sorano)"
  12.01830 ,   42.87580 , "Agip"
  12.01770 ,   42.87590 , "Agip (fabro) 076382031"
  11.53563 ,   42.88753 , "Agip Via Roma (castel Del Piano)"
  11.94900 ,   43.01010 , "Agip Ss146 (chiusi)"
  12.04563 ,   43.12493 , "Agip Strada Statale Umbro Casentinese (castiglione Del Lago)"
  11.48106 ,   43.14159 , "Agip Strada Statale Cassia (buonconvento)"
  12.20349 ,   43.14279 , "[agip?] Off Mecc Montanelli P Sas>39-075-840794"
  11.75193 ,   43.21987 , "Agip Sp13 (sinalunga) 057767934"
  11.77441 ,   43.24649 , "Agip"
  11.77476 ,   43.24699 , "Agip (lucignano)"
  11.81476 ,   43.25455 , "Agip Strada Provinciale Siena Cortona (foiano Della Chiana)"
  11.63006 ,   43.26287 , "Agip Siena-Bettolle [www.poigps.com]"
  11.74335 ,   43.27394 , "Agip Strada Provinciale Procacci (lucignano)"
  11.82660 ,   43.28562 , "Agip Ss327 (foiano Della Chiana)"
  11.34801 ,   43.32252 , "Agip Viale Pietro Toselli (siena)"
  11.78334 ,   43.32337 , "Agip Sp25 (marciano Della Chiana)"
  11.32931 ,   43.32852 , "Agip Viale Sardegna (siena)"
  12.20168 ,   43.37437 , "Agip Via Dei Laghi (citta Di Castello)"
  11.84858 ,   43.41780 , "Agip Strada Statale Umbro Casentinese (arezzo)"
  11.88068 ,   43.45196 , "Agip Viale Leonardo Da Vinci (arezzo)"
  11.87123 ,   43.45539 , "Agip Via Vittorio Veneto (arezzo)"
  11.89373 ,   43.46054 , "Agip Via Trento Trieste (arezzo)"
  11.85338 ,   43.46929 , "Agip Via Alexander Fleming (arezzo)"
  11.86608 ,   43.47032 , "Agip Via Fiorentina (arezzo)"
  11.87502 ,   43.49195 , "Agip Strada Statale Umbro Casentinese Romagnola (ceciliano)"
  11.82884 ,   43.49779 , "Agip Strada Provinciale Setteponti (quarata)"
  11.57890 ,   43.54792 , "Agip Strada Provinciale Valdarno Casentinese (terranuova Bracciolini)"
  11.53993 ,   43.55410 , "Agip Strada Statale Di Val D'arno (san Giovanni Valdarno)"
  11.85511 ,   43.55942 , "Agip Strada Statale Umbro Casentinese Romagnola (subbiano)"
  12.12117 ,   43.56628 , "Agip Strada Statale Senese Aretina (sansepolcro)"
  12.11835 ,   43.57669 , "Agip (sansepolcro)"
  11.63039 ,   43.59117 , "Agip Strada Provinciale Setteponti (loro Ciuffenna)"
   7.54547 ,   43.78411 , "Agip Corso Europa (ventimiglia)"
   7.57496 ,   44.19937 , "Agip Ss20 (limone Piemonte)"
   7.57988 ,   44.38906 , "Agip Via Savona (cuneo)"
   7.62125 ,   43.78876 , "Agip Corso Genova (ventimiglia)"
   7.63533 ,   43.78789 , "Agip Via Colonnello Aprosio (vallecrosia)"
   7.65696 ,   43.78720 , "Agip Via Louis Pasteur (bordighera)"
   7.66897 ,   43.77862 , "Agip Piazza Giuseppe Garibaldi (bordighera)"
   7.67363 ,   44.32587 , "Agip (chiusa Di Pesio)"
   7.69077 ,   43.79734 , "Agip (bordighera)"
   7.75684 ,   43.80952 , "Agip Corso Guglielmo Marconi (san Remo)"
   7.77283 ,   43.81880 , "Agip Via Martiri Della Liberta (san Remo)"
   7.77370 ,   43.81451 , "Agip Corso Nino Bixio (san Remo)"
   7.77966 ,   43.81621 , "Agip Corso Nazario Sauro (san Remo)"
   7.79789 ,   43.82223 , "Agip Via Aurelia (san Remo)"
   7.80600 ,   44.40657 , "Agip Ss564 (mondovi)"
   7.81471 ,   43.82823 , "Agip Sp55 (san Remo)"
   7.84904 ,   43.83322 , "Agip Via Aurelia (arma Di Taggia)"
   7.85402 ,   43.83528 , "Agip Via Aurelia Ponente (arma Di Taggia)"
   7.86415 ,   44.36262 , "Agip Ss28 (vicoforte)"
   8.00988 ,   43.87236 , "Agip Via Nizza (imperia)"
   8.03444 ,   43.89038 , "Agip Viale Giacomo Matteotti (imperia)"
   8.03477 ,   43.89054 , "Agip Via Della Repubblica (imperia)"
   8.03872 ,   43.89587 , "Agip Via Venticinque Aprile (imperia)"
   8.05949 ,   44.33979 , "Agip Ss28 (nucetto)"
   8.10266 ,   43.92171 , "Agip Via Aurelia (san Bartolomeo Al Mare)"
   8.11717 ,   44.23662 , "Agip Ss490 (calizzano)"
   8.12627 ,   44.19628 , "Agip Sp52 (bardineto)"
   8.14155 ,   44.04521 , "Agip Sp6 (villanova D'albenga)"
   8.16009 ,   43.95325 , "Agip Via Aurelia (marina Di Andora)"
   8.16901 ,   44.00492 , "Agip Via Aurelia (alassio)"
   8.20438 ,   44.05535 , "Agip Ss582 (albenga)"
   8.20506 ,   44.36520 , "Agip Ss339 (millesimo)"
   8.20713 ,   44.08831 , "Agip (ceriale)"
   8.20987 ,   44.05585 , "Agip Via Aurelia (albenga)"
   8.21312 ,   44.04608 , "Agip Sp39 (albenga)"
   8.26159 ,   44.13272 , "Era Ip Via Aurelia (loano) Ora $ Agip [www.poigps.com]"
   8.27760 ,   44.39767 , "Agip Strada Statale Colle Di Cadibona (cairo Montenotte)"
   8.27888 ,   44.14822 , "Agip Via Aurelia (pietra Ligure)"
   8.29193 ,   44.36108 , "Agip Strada Statale Colle Di Cadibona (carcare)"
   8.29605 ,   44.20315 , "Agip Sp17 (calice Ligure)"
   8.34107 ,   44.33562 , "Agip (altare)"
   8.34127 ,   44.16867 , "Agip Via Aurelia (finale Ligure)"
   8.41518 ,   44.22048 , "Agip Via Aurelia (spotorno)"
   8.43268 ,   44.27936 , "Agip Via Armando Diaz (valleggia)"
   8.43371 ,   44.26837 , "Agip Via Sabazia (vado Ligure)"
   8.43441 ,   44.26802 , "Agip Via Piave (vado Ligure)"
   8.44136 ,   44.26580 , "Agip Via Aurelia (vado Ligure)"
   8.45277 ,   44.29035 , "Agip Via Nizza (savona)"
   8.45328 ,   44.29412 , "Agip Piazzale Amburgo (savona)"
   8.46049 ,   44.32278 , "Agip Via Nazionale Piemonte (savona)"
   8.47371 ,   44.30014 , "Agip Corso Vittorio Veneto (savona)"
   8.47698 ,   44.30870 , "Agip Piazza Del Popolo (savona)"
   8.49551 ,   44.32091 , "Agip Via Aurelia (savona)"
   8.50994 ,   44.32965 , "Agip Corso Filippo Ferrari (albisola Superiore)"
   8.57001 ,   44.35728 , "Agip Via Torino (varazze)"
   8.57413 ,   44.36930 , "Agip Via Parasio (varazze)"
   8.68727 ,   44.40518 , "Agip Corso Giacomo Matteotti (arenzano)"
   8.93908 ,   44.39781 , "Agip Corso Aurelio Saffi (genova)"
   8.94373 ,   44.39746 , "Agip [1] Viale Brigate Partigiane (genova) 010586593"
   8.94441 ,   44.39884 , "Agip Viale Brigate Partigiane (genova)"
   8.95419 ,   44.40124 , "Agip Via Francesco Pozzo (genova)"
   8.96037 ,   44.40673 , "Agip Piazza Terralba (genova)"
   8.96175 ,   44.39352 , "Agip Viale Nazario Sauro (genova)"
   8.96226 ,   44.39455 , "Agip [1] Via Renzo Righetti (genova)"
   8.96862 ,   44.40518 , "Agip Corso Europa (genova)"
   9.01239 ,   44.39009 , "Agip [146] Corso Europa (quinto Al Mare)"
   9.04561 ,   44.39252 , "Agip (genova)"
   9.08804 ,   44.37361 , "Agip - Via Xxv Aprile 197 - Pieve Ligure (ge)"
   9.14663 ,   44.36623 , "Agip Ss333 (recco)"
   9.21753 ,   44.35248 , "Agip Corso Goffredo Mameli (rapallo)"
   9.22731 ,   44.34666 , "Agip Corso Cristoforo Colombo (rapallo)"
   9.23383 ,   44.34991 , "Agip Via Milite Ignoto (rapallo)"
   9.31863 ,   44.32004 , "Agip Corso Genova (chiavari)"
   9.33288 ,   44.31198 , "Agip Corso Vincenzo De Michiel (chiavari)"
   9.34731 ,   44.34923 , "Agip Ss225 (carasco)"
   9.35194 ,   44.33018 , "Agip Sp33 (san Salvatore)"
   9.35855 ,   44.30057 , "Agip Via Aurelia (lavagna)"
   9.41983 ,   44.27516 , "Agip (sestri Levante)"
   9.42506 ,   44.26974 , "Agip (sestri Levante)"
   9.61802 ,   44.17448 , "Agip Ss566dir (levanto)"
   9.80410 ,   44.11766 , "Agip Via Genova (la Spezia)"
   9.81336 ,   44.10564 , "Agip Viale Nicolo Fieschi (la Spezia)"
   9.82800 ,   44.10572 , "Agip Viale Italia (la Spezia)"
   9.82966 ,   44.11061 , "Agip Via Redipuglia (la Spezia)"
   9.83860 ,   44.11423 , "Agip Viale Italia (la Spezia)"
   9.84667 ,   44.12091 , "Agip Piazza Concordia (la Spezia)"
   9.84735 ,   44.11148 , "Agip Viale San Bartolomeo (la Spezia)"
   9.85130 ,   44.11370 , "Agip Via Giosue Carducci (la Spezia)"
   9.86073 ,   44.10065 , "Agip Viale San Bartolomeo (la Spezia)"
   9.87979 ,   44.11594 , "Agip (la Spezia)"
   9.88545 ,   44.36930 , "Agip Ss62 (pontremoli)"
   9.90915 ,   44.14736 , "Agip Autostrada Della Cisa (santo Stefano Di Magra)"
   9.91841 ,   44.15576 , "Agip Ss62 (santo Stefano Di Magra)"
   9.92778 ,   44.31190 , "Agip (mulazzo)"
   9.95790 ,   44.08213 , "Agip Strada Statale Della Bocca Di Magra (lerici)"
   9.96735 ,   44.10340 , "Agip Via Aurelia (sarzana)"
   9.97850 ,   44.10290 , "Agip Via Aurelia (sarzanello)"
  10.02966 ,   44.06702 , "Agip Via Aurelia (isola)"
  10.03532 ,   44.04933 , "Agip Viale Galileo Galilei (marina Di Carrara)"
  10.05060 ,   44.03355 , "Agip Viale Giovanni Da Verrazzano (marina Di Carrara)"
  10.05179 ,   44.04505 , "Agip Viale Xx Settembre (marina Di Carrara)"
  10.05249 ,   44.04864 , "Agip Via Covetta (marina Di Carrara)"
  10.06639 ,   44.05432 , "Agip Viale Turigliano (carrara)"
  10.07275 ,   44.06393 , "Agip Viale Xx Settembre (carrara)"
  10.07462 ,   44.04998 , "Agip Via Frassina (carrara)"
  10.11034 ,   44.01620 , "Agip Via San Leonardo (marina Di Massa)"
  10.49096 ,   43.62305 , "Agip (collesalvetti)"
  10.36542 ,   43.65502 , "Agip Via Aurelia Sud (pisa)"
  10.35118 ,   43.67615 , "Agip Via Castagnolo (pisa) 050960269"
  10.42500 ,   43.68336 , "Agip Via Emilia (pisa)"
